weekday,hour,dteday,casual_sum,casual_mean,casual_min,casual_max,registered_sum,registered_mean,registered_min,registered_max
Saturday,17,2012-08-25,132,132.0,132,132,271,271.0,271,271
Saturday,17,2012-09-01,205,205.0,205,205,258,258.0,258,258
Saturday,17,2012-09-08,52,52.0,52,52,119,119.0,119,119
Saturday,17,2012-09-15,295,295.0,295,295,434,434.0,434,434
Saturday,17,2012-09-22,195,195.0,195,195,451,451.0,451,451
Saturday,17,2012-09-29,256,256.0,256,256,456,456.0,456,456
Saturday,17,2012-10-06,268,268.0,268,268,342,342.0,342,342
Saturday,17,2012-10-13,193,193.0,193,193,335,335.0,335,335
Saturday,17,2012-10-20,347,347.0,347,347,384,384.0,384,384
Saturday,17,2012-10-27,248,248.0,248,248,370,370.0,370,370
Saturday,17,2012-11-03,112,112.0,112,112,298,298.0,298,298
Saturday,17,2012-11-10,183,183.0,183,183,318,318.0,318,318
Saturday,17,2012-11-17,101,101.0,101,101,302,302.0,302,302
Saturday,17,2012-11-24,29,29.0,29,29,97,97.0,97,97
Saturday,17,2012-12-01,50,50.0,50,50,270,270.0,270,270
Saturday,17,2012-12-08,77,77.0,77,77,268,268.0,268,268
Saturday,17,2012-12-15,35,35.0,35,35,274,274.0,274,274
Saturday,17,2012-12-22,15,15.0,15,15,99,99.0,99,99
Saturday,17,2012-12-29,18,18.0,18,18,100,100.0,100,100
Saturday,18,2011-01-01,9,9.0,9,9,26,26.0,26,26
Saturday,18,2011-01-08,3,3.0,3,3,52,52.0,52,52
Saturday,18,2011-01-15,15,15.0,15,15,69,69.0,69,69
Saturday,18,2011-01-22,0,0.0,0,0,54,54.0,54,54
Saturday,18,2011-01-29,9,9.0,9,9,59,59.0,59,59
Saturday,18,2011-02-05,2,2.0,2,2,81,81.0,81,81
Saturday,18,2011-02-12,4,4.0,4,4,60,60.0,60,60
Saturday,18,2011-02-19,21,21.0,21,21,67,67.0,67,67
Saturday,18,2011-02-26,26,26.0,26,26,111,111.0,111,111
Saturday,18,2011-03-05,37,37.0,37,37,115,115.0,115,115
Saturday,18,2011-03-12,54,54.0,54,54,91,91.0,91,91
Saturday,18,2011-03-19,92,92.0,92,92,125,125.0,125,125
Saturday,18,2011-03-26,64,64.0,64,64,89,89.0,89,89
Saturday,18,2011-04-02,69,69.0,69,69,110,110.0,110,110
Saturday,18,2011-04-09,48,48.0,48,48,129,129.0,129,129
Saturday,18,2011-04-16,6,6.0,6,6,32,32.0,32,32
Saturday,18,2011-04-23,149,149.0,149,149,227,227.0,227,227
Saturday,18,2011-04-30,134,134.0,134,134,237,237.0,237,237
Saturday,18,2011-05-07,114,114.0,114,114,175,175.0,175,175
Saturday,18,2011-05-14,88,88.0,88,88,216,216.0,216,216
Saturday,18,2011-05-21,191,191.0,191,191,253,253.0,253,253
Saturday,18,2011-05-28,173,173.0,173,173,212,212.0,212,212
Saturday,18,2011-06-04,127,127.0,127,127,214,214.0,214,214
Saturday,18,2011-06-11,131,131.0,131,131,155,155.0,155,155
Saturday,18,2011-06-18,118,118.0,118,118,263,263.0,263,263
Saturday,18,2011-06-25,108,108.0,108,108,199,199.0,199,199
Saturday,18,2011-07-02,193,193.0,193,193,190,190.0,190,190
Saturday,18,2011-07-09,132,132.0,132,132,246,246.0,246,246
Saturday,18,2011-07-16,185,185.0,185,185,243,243.0,243,243
Saturday,18,2011-07-23,62,62.0,62,62,134,134.0,134,134
Saturday,18,2011-07-30,92,92.0,92,92,207,207.0,207,207
Saturday,18,2011-08-06,81,81.0,81,81,130,130.0,130,130
Saturday,18,2011-08-13,123,123.0,123,123,169,169.0,169,169
Saturday,18,2011-08-20,169,169.0,169,169,225,225.0,225,225
Saturday,18,2011-09-03,160,160.0,160,160,179,179.0,179,179
Saturday,18,2011-09-10,119,119.0,119,119,241,241.0,241,241
Saturday,18,2011-09-17,95,95.0,95,95,234,234.0,234,234
Saturday,18,2011-09-24,157,157.0,157,157,243,243.0,243,243
Saturday,18,2011-10-01,23,23.0,23,23,117,117.0,117,117
Saturday,18,2011-10-08,135,135.0,135,135,224,224.0,224,224
Saturday,18,2011-10-15,121,121.0,121,121,251,251.0,251,251
Saturday,18,2011-10-22,111,111.0,111,111,224,224.0,224,224
Saturday,18,2011-10-29,6,6.0,6,6,37,37.0,37,37
Saturday,18,2011-11-05,52,52.0,52,52,185,185.0,185,185
Saturday,18,2011-11-12,53,53.0,53,53,150,150.0,150,150
Saturday,18,2011-11-19,36,36.0,36,36,172,172.0,172,172
Saturday,18,2011-11-26,67,67.0,67,67,118,118.0,118,118
Saturday,18,2011-12-03,31,31.0,31,31,193,193.0,193,193
Saturday,18,2011-12-10,28,28.0,28,28,144,144.0,144,144
Saturday,18,2011-12-17,7,7.0,7,7,150,150.0,150,150
Saturday,18,2011-12-24,2,2.0,2,2,33,33.0,33,33
Saturday,18,2011-12-31,13,13.0,13,13,80,80.0,80,80
Saturday,18,2012-01-07,49,49.0,49,49,248,248.0,248,248
Saturday,18,2012-01-14,21,21.0,21,21,122,122.0,122,122
Saturday,18,2012-01-21,3,3.0,3,3,107,107.0,107,107
Saturday,18,2012-01-28,40,40.0,40,40,201,201.0,201,201
Saturday,18,2012-02-04,6,6.0,6,6,58,58.0,58,58
Saturday,18,2012-02-11,3,3.0,3,3,105,105.0,105,105
Saturday,18,2012-02-18,70,70.0,70,70,176,176.0,176,176
Saturday,18,2012-02-25,7,7.0,7,7,126,126.0,126,126
Saturday,18,2012-03-03,53,53.0,53,53,250,250.0,250,250
Saturday,18,2012-03-10,67,67.0,67,67,230,230.0,230,230
Saturday,18,2012-03-17,221,221.0,221,221,339,339.0,339,339
Saturday,18,2012-03-24,27,27.0,27,27,110,110.0,110,110
Saturday,18,2012-03-31,102,102.0,102,102,239,239.0,239,239
Saturday,18,2012-04-07,227,227.0,227,227,290,290.0,290,290
Saturday,18,2012-04-14,197,197.0,197,197,284,284.0,284,284
Saturday,18,2012-04-21,133,133.0,133,133,283,283.0,283,283
Saturday,18,2012-04-28,17,17.0,17,17,73,73.0,73,73
Saturday,18,2012-05-05,156,156.0,156,156,278,278.0,278,278
Saturday,18,2012-05-12,164,164.0,164,164,382,382.0,382,382
Saturday,18,2012-05-19,254,254.0,254,254,391,391.0,391,391
Saturday,18,2012-05-26,199,199.0,199,199,216,216.0,216,216
Saturday,18,2012-06-02,171,171.0,171,171,341,341.0,341,341
Saturday,18,2012-06-09,175,175.0,175,175,276,276.0,276,276
Saturday,18,2012-06-16,256,256.0,256,256,315,315.0,315,315
Saturday,18,2012-06-23,194,194.0,194,194,287,287.0,287,287
Saturday,18,2012-06-30,91,91.0,91,91,248,248.0,248,248
Saturday,18,2012-07-07,83,83.0,83,83,194,194.0,194,194
Saturday,18,2012-07-14,108,108.0,108,108,243,243.0,243,243
Saturday,18,2012-07-21,51,51.0,51,51,126,126.0,126,126
Saturday,18,2012-07-28,151,151.0,151,151,330,330.0,330,330
Saturday,18,2012-08-04,169,169.0,169,169,321,321.0,321,321
Saturday,18,2012-08-11,107,107.0,107,107,193,193.0,193,193
Saturday,18,2012-08-18,225,225.0,225,225,329,329.0,329,329
Saturday,18,2012-08-25,122,122.0,122,122,261,261.0,261,261
Saturday,18,2012-09-01,184,184.0,184,184,258,258.0,258,258
Saturday,18,2012-09-08,27,27.0,27,27,140,140.0,140,140
Saturday,18,2012-09-15,232,232.0,232,232,382,382.0,382,382
Saturday,18,2012-09-22,171,171.0,171,171,427,427.0,427,427
Saturday,18,2012-09-29,174,174.0,174,174,420,420.0,420,420
Saturday,18,2012-10-06,183,183.0,183,183,312,312.0,312,312
Saturday,18,2012-10-13,174,174.0,174,174,299,299.0,299,299
Saturday,18,2012-10-20,165,165.0,165,165,356,356.0,356,356
Saturday,18,2012-10-27,138,138.0,138,138,318,318.0,318,318
Saturday,18,2012-11-03,58,58.0,58,58,239,239.0,239,239
Saturday,18,2012-11-10,103,103.0,103,103,256,256.0,256,256
Saturday,18,2012-11-17,34,34.0,34,34,237,237.0,237,237
Saturday,18,2012-11-24,22,22.0,22,22,123,123.0,123,123
Saturday,18,2012-12-01,42,42.0,42,42,255,255.0,255,255
Saturday,18,2012-12-08,40,40.0,40,40,264,264.0,264,264
Saturday,18,2012-12-15,40,40.0,40,40,232,232.0,232,232
Saturday,18,2012-12-22,7,7.0,7,7,75,75.0,75,75
Saturday,18,2012-12-29,8,8.0,8,8,102,102.0,102,102
Saturday,19,2011-01-01,6,6.0,6,6,31,31.0,31,31
Saturday,19,2011-01-08,4,4.0,4,4,26,26.0,26,26
Saturday,19,2011-01-15,14,14.0,14,14,60,60.0,60,60
Saturday,19,2011-01-22,6,6.0,6,6,53,53.0,53,53
Saturday,19,2011-01-29,6,6.0,6,6,52,52.0,52,52
Saturday,19,2011-02-05,6,6.0,6,6,78,78.0,78,78
Saturday,19,2011-02-12,2,2.0,2,2,39,39.0,39,39
Saturday,19,2011-02-19,5,5.0,5,5,54,54.0,54,54
Saturday,19,2011-02-26,30,30.0,30,30,64,64.0,64,64
Saturday,19,2011-03-05,27,27.0,27,27,62,62.0,62,62
Saturday,19,2011-03-12,26,26.0,26,26,86,86.0,86,86
Saturday,19,2011-03-19,38,38.0,38,38,116,116.0,116,116
Saturday,19,2011-03-26,45,45.0,45,45,93,93.0,93,93
Saturday,19,2011-04-02,71,71.0,71,71,77,77.0,77,77
Saturday,19,2011-04-09,47,47.0,47,47,83,83.0,83,83
Saturday,19,2011-04-16,9,9.0,9,9,62,62.0,62,62
Saturday,19,2011-04-23,84,84.0,84,84,199,199.0,199,199
Saturday,19,2011-04-30,150,150.0,150,150,237,237.0,237,237
Saturday,19,2011-05-07,88,88.0,88,88,179,179.0,179,179
Saturday,19,2011-05-14,69,69.0,69,69,179,179.0,179,179
Saturday,19,2011-05-21,117,117.0,117,117,184,184.0,184,184
Saturday,19,2011-05-28,99,99.0,99,99,153,153.0,153,153
Saturday,19,2011-06-04,79,79.0,79,79,206,206.0,206,206
Saturday,19,2011-06-11,97,97.0,97,97,167,167.0,167,167
Saturday,19,2011-06-18,99,99.0,99,99,227,227.0,227,227
Saturday,19,2011-06-25,121,121.0,121,121,254,254.0,254,254
Saturday,19,2011-07-02,156,156.0,156,156,149,149.0,149,149
Saturday,19,2011-07-09,128,128.0,128,128,178,178.0,178,178
Saturday,19,2011-07-16,164,164.0,164,164,242,242.0,242,242
Saturday,19,2011-07-23,80,80.0,80,80,137,137.0,137,137
Saturday,19,2011-07-30,101,101.0,101,101,155,155.0,155,155
Saturday,19,2011-08-06,57,57.0,57,57,114,114.0,114,114
Saturday,19,2011-08-13,67,67.0,67,67,170,170.0,170,170
Saturday,19,2011-08-20,109,109.0,109,109,182,182.0,182,182
Saturday,19,2011-09-03,147,147.0,147,147,148,148.0,148,148
Saturday,19,2011-09-10,101,101.0,101,101,214,214.0,214,214
Saturday,19,2011-09-17,70,70.0,70,70,186,186.0,186,186
Saturday,19,2011-09-24,77,77.0,77,77,231,231.0,231,231
Saturday,19,2011-10-01,27,27.0,27,27,99,99.0,99,99
Saturday,19,2011-10-08,76,76.0,76,76,172,172.0,172,172
Saturday,19,2011-10-15,61,61.0,61,61,177,177.0,177,177
Saturday,19,2011-10-22,47,47.0,47,47,173,173.0,173,173
Saturday,19,2011-10-29,3,3.0,3,3,36,36.0,36,36
Saturday,19,2011-11-05,45,45.0,45,45,159,159.0,159,159
Saturday,19,2011-11-12,32,32.0,32,32,139,139.0,139,139
Saturday,19,2011-11-19,33,33.0,33,33,149,149.0,149,149
Saturday,19,2011-11-26,46,46.0,46,46,100,100.0,100,100
Saturday,19,2011-12-03,31,31.0,31,31,144,144.0,144,144
Saturday,19,2011-12-10,15,15.0,15,15,139,139.0,139,139
Saturday,19,2011-12-17,11,11.0,11,11,95,95.0,95,95
Saturday,19,2011-12-24,1,1.0,1,1,24,24.0,24,24
Saturday,19,2011-12-31,19,19.0,19,19,73,73.0,73,73
Saturday,19,2012-01-07,44,44.0,44,44,171,171.0,171,171
Saturday,19,2012-01-14,12,12.0,12,12,90,90.0,90,90
Saturday,19,2012-01-21,0,0.0,0,0,85,85.0,85,85
Saturday,19,2012-01-28,33,33.0,33,33,173,173.0,173,173
Saturday,19,2012-02-04,5,5.0,5,5,75,75.0,75,75
Saturday,19,2012-02-11,2,2.0,2,2,85,85.0,85,85
Saturday,19,2012-02-18,38,38.0,38,38,150,150.0,150,150
Saturday,19,2012-02-25,12,12.0,12,12,137,137.0,137,137
Saturday,19,2012-03-03,34,34.0,34,34,191,191.0,191,191
Saturday,19,2012-03-10,25,25.0,25,25,159,159.0,159,159
Saturday,19,2012-03-17,155,155.0,155,155,262,262.0,262,262
Saturday,19,2012-03-24,28,28.0,28,28,105,105.0,105,105
Saturday,19,2012-03-31,93,93.0,93,93,191,191.0,191,191
Saturday,19,2012-04-07,170,170.0,170,170,243,243.0,243,243
Saturday,19,2012-04-14,163,163.0,163,163,296,296.0,296,296
Saturday,19,2012-04-21,9,9.0,9,9,45,45.0,45,45
Saturday,19,2012-04-28,29,29.0,29,29,110,110.0,110,110
Saturday,19,2012-05-05,151,151.0,151,151,254,254.0,254,254
Saturday,19,2012-05-12,166,166.0,166,166,273,273.0,273,273
Saturday,19,2012-05-19,203,203.0,203,203,229,229.0,229,229
Saturday,19,2012-05-26,159,159.0,159,159,214,214.0,214,214
Saturday,19,2012-06-02,185,185.0,185,185,369,369.0,369,369
Saturday,19,2012-06-09,128,128.0,128,128,232,232.0,232,232
Saturday,19,2012-06-16,184,184.0,184,184,277,277.0,277,277
Saturday,19,2012-06-23,185,185.0,185,185,240,240.0,240,240
Saturday,19,2012-06-30,134,134.0,134,134,240,240.0,240,240
Saturday,19,2012-07-07,68,68.0,68,68,219,219.0,219,219
Saturday,19,2012-07-14,156,156.0,156,156,275,275.0,275,275
Saturday,19,2012-07-21,67,67.0,67,67,171,171.0,171,171
Saturday,19,2012-07-28,115,115.0,115,115,223,223.0,223,223
Saturday,19,2012-08-04,133,133.0,133,133,264,264.0,264,264
Saturday,19,2012-08-11,97,97.0,97,97,178,178.0,178,178
Saturday,19,2012-08-18,164,164.0,164,164,324,324.0,324,324
Saturday,19,2012-08-25,97,97.0,97,97,257,257.0,257,257
Saturday,19,2012-09-01,157,157.0,157,157,235,235.0,235,235
Saturday,19,2012-09-08,28,28.0,28,28,187,187.0,187,187
Saturday,19,2012-09-15,169,169.0,169,169,309,309.0,309,309
Saturday,19,2012-09-22,99,99.0,99,99,308,308.0,308,308
Saturday,19,2012-09-29,119,119.0,119,119,351,351.0,351,351
Saturday,19,2012-10-06,102,102.0,102,102,239,239.0,239,239
Saturday,19,2012-10-13,73,73.0,73,73,259,259.0,259,259
Saturday,19,2012-10-20,77,77.0,77,77,268,268.0,268,268
Saturday,19,2012-10-27,67,67.0,67,67,233,233.0,233,233
Saturday,19,2012-11-03,22,22.0,22,22,217,217.0,217,217
Saturday,19,2012-11-10,55,55.0,55,55,228,228.0,228,228
Saturday,19,2012-11-17,45,45.0,45,45,208,208.0,208,208
Saturday,19,2012-11-24,9,9.0,9,9,74,74.0,74,74
Saturday,19,2012-12-01,30,30.0,30,30,219,219.0,219,219
Saturday,19,2012-12-08,34,34.0,34,34,212,212.0,212,212
Saturday,19,2012-12-15,32,32.0,32,32,225,225.0,225,225
Saturday,19,2012-12-22,9,9.0,9,9,51,51.0,51,51
Saturday,19,2012-12-29,7,7.0,7,7,90,90.0,90,90
Saturday,20,2011-01-01,11,11.0,11,11,25,25.0,25,25
Saturday,20,2011-01-08,0,0.0,0,0,28,28.0,28,28
Saturday,20,2011-01-15,6,6.0,6,6,35,35.0,35,35
Saturday,20,2011-01-22,1,1.0,1,1,44,44.0,44,44
Saturday,20,2011-01-29,1,1.0,1,1,42,42.0,42,42
Saturday,20,2011-02-05,5,5.0,5,5,64,64.0,64,64
Saturday,20,2011-02-12,1,1.0,1,1,39,39.0,39,39
Saturday,20,2011-02-19,9,9.0,9,9,38,38.0,38,38
Saturday,20,2011-02-26,8,8.0,8,8,60,60.0,60,60
Saturday,20,2011-03-05,12,12.0,12,12,58,58.0,58,58
Saturday,20,2011-03-12,22,22.0,22,22,64,64.0,64,64
Saturday,20,2011-03-19,39,39.0,39,39,69,69.0,69,69
Saturday,20,2011-03-26,18,18.0,18,18,67,67.0,67,67
Saturday,20,2011-04-02,29,29.0,29,29,56,56.0,56,56
Saturday,20,2011-04-09,19,19.0,19,19,74,74.0,74,74
Saturday,20,2011-04-16,4,4.0,4,4,49,49.0,49,49
Saturday,20,2011-04-23,45,45.0,45,45,138,138.0,138,138
Saturday,20,2011-04-30,65,65.0,65,65,159,159.0,159,159
Saturday,20,2011-05-07,82,82.0,82,82,137,137.0,137,137
Saturday,20,2011-05-14,42,42.0,42,42,115,115.0,115,115
Saturday,20,2011-05-21,84,84.0,84,84,164,164.0,164,164
Saturday,20,2011-05-28,68,68.0,68,68,128,128.0,128,128
Saturday,20,2011-06-04,90,90.0,90,90,149,149.0,149,149
Saturday,20,2011-06-11,95,95.0,95,95,180,180.0,180,180
Saturday,20,2011-06-18,61,61.0,61,61,127,127.0,127,127
Saturday,20,2011-06-25,74,74.0,74,74,195,195.0,195,195
Saturday,20,2011-07-02,136,136.0,136,136,148,148.0,148,148
Saturday,20,2011-07-09,129,129.0,129,129,185,185.0,185,185
Saturday,20,2011-07-16,108,108.0,108,108,188,188.0,188,188
Saturday,20,2011-07-23,47,47.0,47,47,98,98.0,98,98
Saturday,20,2011-07-30,74,74.0,74,74,132,132.0,132,132
Saturday,20,2011-08-06,58,58.0,58,58,79,79.0,79,79
Saturday,20,2011-08-13,78,78.0,78,78,105,105.0,105,105
Saturday,20,2011-08-20,78,78.0,78,78,170,170.0,170,170
Saturday,20,2011-09-03,99,99.0,99,99,120,120.0,120,120
Saturday,20,2011-09-10,78,78.0,78,78,167,167.0,167,167
Saturday,20,2011-09-17,43,43.0,43,43,133,133.0,133,133
Saturday,20,2011-09-24,77,77.0,77,77,166,166.0,166,166
Saturday,20,2011-10-01,8,8.0,8,8,58,58.0,58,58
Saturday,20,2011-10-08,78,78.0,78,78,124,124.0,124,124
Saturday,20,2011-10-15,42,42.0,42,42,137,137.0,137,137
Saturday,20,2011-10-22,48,48.0,48,48,111,111.0,111,111
Saturday,20,2011-10-29,7,7.0,7,7,40,40.0,40,40
Saturday,20,2011-11-05,29,29.0,29,29,136,136.0,136,136
Saturday,20,2011-11-12,31,31.0,31,31,101,101.0,101,101
Saturday,20,2011-11-19,48,48.0,48,48,115,115.0,115,115
Saturday,20,2011-11-26,55,55.0,55,55,86,86.0,86,86
Saturday,20,2011-12-03,17,17.0,17,17,110,110.0,110,110
Saturday,20,2011-12-10,10,10.0,10,10,114,114.0,114,114
Saturday,20,2011-12-17,7,7.0,7,7,99,99.0,99,99
Saturday,20,2011-12-24,5,5.0,5,5,19,19.0,19,19
Saturday,20,2011-12-31,8,8.0,8,8,63,63.0,63,63
Saturday,20,2012-01-07,21,21.0,21,21,149,149.0,149,149
Saturday,20,2012-01-14,8,8.0,8,8,95,95.0,95,95
Saturday,20,2012-01-21,5,5.0,5,5,62,62.0,62,62
Saturday,20,2012-01-28,5,5.0,5,5,115,115.0,115,115
Saturday,20,2012-02-04,4,4.0,4,4,73,73.0,73,73
Saturday,20,2012-02-11,1,1.0,1,1,62,62.0,62,62
Saturday,20,2012-02-18,25,25.0,25,25,123,123.0,123,123
Saturday,20,2012-02-25,10,10.0,10,10,95,95.0,95,95
Saturday,20,2012-03-03,28,28.0,28,28,121,121.0,121,121
Saturday,20,2012-03-10,20,20.0,20,20,101,101.0,101,101
Saturday,20,2012-03-17,89,89.0,89,89,182,182.0,182,182
Saturday,20,2012-03-24,31,31.0,31,31,80,80.0,80,80
Saturday,20,2012-03-31,52,52.0,52,52,156,156.0,156,156
Saturday,20,2012-04-07,73,73.0,73,73,135,135.0,135,135
Saturday,20,2012-04-14,112,112.0,112,112,209,209.0,209,209
Saturday,20,2012-04-21,5,5.0,5,5,34,34.0,34,34
Saturday,20,2012-04-28,21,21.0,21,21,81,81.0,81,81
Saturday,20,2012-05-05,100,100.0,100,100,209,209.0,209,209
Saturday,20,2012-05-12,113,113.0,113,113,174,174.0,174,174
Saturday,20,2012-05-19,118,118.0,118,118,197,197.0,197,197
Saturday,20,2012-05-26,103,103.0,103,103,152,152.0,152,152
Saturday,20,2012-06-02,139,139.0,139,139,260,260.0,260,260
Saturday,20,2012-06-09,125,125.0,125,125,238,238.0,238,238
Saturday,20,2012-06-16,123,123.0,123,123,229,229.0,229,229
Saturday,20,2012-06-23,158,158.0,158,158,228,228.0,228,228
Saturday,20,2012-06-30,88,88.0,88,88,204,204.0,204,204
Saturday,20,2012-07-07,79,79.0,79,79,197,197.0,197,197
Saturday,20,2012-07-14,101,101.0,101,101,255,255.0,255,255
Saturday,20,2012-07-21,51,51.0,51,51,163,163.0,163,163
Saturday,20,2012-07-28,79,79.0,79,79,154,154.0,154,154
Saturday,20,2012-08-04,117,117.0,117,117,195,195.0,195,195
Saturday,20,2012-08-11,31,31.0,31,31,129,129.0,129,129
Saturday,20,2012-08-18,99,99.0,99,99,242,242.0,242,242
Saturday,20,2012-08-25,65,65.0,65,65,176,176.0,176,176
Saturday,20,2012-09-01,67,67.0,67,67,140,140.0,140,140
Saturday,20,2012-09-08,28,28.0,28,28,166,166.0,166,166
Saturday,20,2012-09-15,89,89.0,89,89,241,241.0,241,241
Saturday,20,2012-09-22,76,76.0,76,76,249,249.0,249,249
Saturday,20,2012-09-29,88,88.0,88,88,227,227.0,227,227
Saturday,20,2012-10-06,75,75.0,75,75,172,172.0,172,172
Saturday,20,2012-10-13,57,57.0,57,57,198,198.0,198,198
Saturday,20,2012-10-20,61,61.0,61,61,198,198.0,198,198
Saturday,20,2012-10-27,58,58.0,58,58,238,238.0,238,238
Saturday,20,2012-11-03,23,23.0,23,23,158,158.0,158,158
Saturday,20,2012-11-10,39,39.0,39,39,153,153.0,153,153
Saturday,20,2012-11-17,30,30.0,30,30,142,142.0,142,142
Saturday,20,2012-11-24,3,3.0,3,3,55,55.0,55,55
Saturday,20,2012-12-01,28,28.0,28,28,170,170.0,170,170
Saturday,20,2012-12-08,20,20.0,20,20,162,162.0,162,162
Saturday,20,2012-12-15,23,23.0,23,23,178,178.0,178,178
Saturday,20,2012-12-22,6,6.0,6,6,55,55.0,55,55
Saturday,20,2012-12-29,2,2.0,2,2,64,64.0,64,64
Saturday,21,2011-01-01,3,3.0,3,3,31,31.0,31,31
Saturday,21,2011-01-08,2,2.0,2,2,35,35.0,35,35
Saturday,21,2011-01-15,6,6.0,6,6,51,51.0,51,51
Saturday,21,2011-01-22,0,0.0,0,0,39,39.0,39,39
Saturday,21,2011-01-29,1,1.0,1,1,35,35.0,35,35
Saturday,21,2011-02-05,3,3.0,3,3,53,53.0,53,53
Saturday,21,2011-02-12,9,9.0,9,9,42,42.0,42,42
Saturday,21,2011-02-19,4,4.0,4,4,29,29.0,29,29
Saturday,21,2011-02-26,9,9.0,9,9,59,59.0,59,59
Saturday,21,2011-03-05,12,12.0,12,12,60,60.0,60,60
Saturday,21,2011-03-12,36,36.0,36,36,46,46.0,46,46
Saturday,21,2011-03-19,20,20.0,20,20,73,73.0,73,73
Saturday,21,2011-03-26,15,15.0,15,15,36,36.0,36,36
Saturday,21,2011-04-02,24,24.0,24,24,53,53.0,53,53
Saturday,21,2011-04-09,10,10.0,10,10,65,65.0,65,65
Saturday,21,2011-04-16,1,1.0,1,1,13,13.0,13,13
Saturday,21,2011-04-23,32,32.0,32,32,103,103.0,103,103
Saturday,21,2011-04-30,58,58.0,58,58,119,119.0,119,119
Saturday,21,2011-05-07,58,58.0,58,58,124,124.0,124,124
Saturday,21,2011-05-14,15,15.0,15,15,44,44.0,44,44
Saturday,21,2011-05-21,77,77.0,77,77,150,150.0,150,150
Saturday,21,2011-05-28,87,87.0,87,87,114,114.0,114,114
Saturday,21,2011-06-04,46,46.0,46,46,139,139.0,139,139
Saturday,21,2011-06-11,76,76.0,76,76,144,144.0,144,144
Saturday,21,2011-06-18,58,58.0,58,58,125,125.0,125,125
Saturday,21,2011-06-25,62,62.0,62,62,140,140.0,140,140
Saturday,21,2011-07-02,95,95.0,95,95,137,137.0,137,137
Saturday,21,2011-07-09,83,83.0,83,83,155,155.0,155,155
Saturday,21,2011-07-16,85,85.0,85,85,167,167.0,167,167
Saturday,21,2011-07-23,39,39.0,39,39,115,115.0,115,115
Saturday,21,2011-07-30,82,82.0,82,82,123,123.0,123,123
Saturday,21,2011-08-06,28,28.0,28,28,86,86.0,86,86
Saturday,21,2011-08-13,40,40.0,40,40,127,127.0,127,127
Saturday,21,2011-08-20,81,81.0,81,81,144,144.0,144,144
Saturday,21,2011-09-03,71,71.0,71,71,93,93.0,93,93
Saturday,21,2011-09-10,59,59.0,59,59,171,171.0,171,171
Saturday,21,2011-09-17,49,49.0,49,49,121,121.0,121,121
Saturday,21,2011-09-24,66,66.0,66,66,156,156.0,156,156
Saturday,21,2011-10-01,3,3.0,3,3,53,53.0,53,53
Saturday,21,2011-10-08,54,54.0,54,54,133,133.0,133,133
Saturday,21,2011-10-15,53,53.0,53,53,115,115.0,115,115
Saturday,21,2011-10-22,37,37.0,37,37,120,120.0,120,120
Saturday,21,2011-10-29,1,1.0,1,1,49,49.0,49,49
Saturday,21,2011-11-05,19,19.0,19,19,99,99.0,99,99
Saturday,21,2011-11-12,19,19.0,19,19,103,103.0,103,103
Saturday,21,2011-11-19,29,29.0,29,29,79,79.0,79,79
Saturday,21,2011-11-26,20,20.0,20,20,72,72.0,72,72
Saturday,21,2011-12-03,5,5.0,5,5,104,104.0,104,104
Saturday,21,2011-12-10,4,4.0,4,4,79,79.0,79,79
Saturday,21,2011-12-17,8,8.0,8,8,88,88.0,88,88
Saturday,21,2011-12-24,4,4.0,4,4,15,15.0,15,15
Saturday,21,2011-12-31,2,2.0,2,2,50,50.0,50,50
Saturday,21,2012-01-07,22,22.0,22,22,118,118.0,118,118
Saturday,21,2012-01-14,3,3.0,3,3,66,66.0,66,66
Saturday,21,2012-01-21,5,5.0,5,5,64,64.0,64,64
Saturday,21,2012-01-28,18,18.0,18,18,109,109.0,109,109
Saturday,21,2012-02-04,4,4.0,4,4,74,74.0,74,74
Saturday,21,2012-02-11,5,5.0,5,5,43,43.0,43,43
Saturday,21,2012-02-18,25,25.0,25,25,89,89.0,89,89
Saturday,21,2012-02-25,5,5.0,5,5,80,80.0,80,80
Saturday,21,2012-03-03,24,24.0,24,24,130,130.0,130,130
Saturday,21,2012-03-10,16,16.0,16,16,94,94.0,94,94
Saturday,21,2012-03-17,54,54.0,54,54,169,169.0,169,169
Saturday,21,2012-03-24,16,16.0,16,16,88,88.0,88,88
Saturday,21,2012-03-31,36,36.0,36,36,107,107.0,107,107
Saturday,21,2012-04-07,75,75.0,75,75,159,159.0,159,159
Saturday,21,2012-04-14,53,53.0,53,53,167,167.0,167,167
Saturday,21,2012-04-21,20,20.0,20,20,82,82.0,82,82
Saturday,21,2012-04-28,12,12.0,12,12,72,72.0,72,72
Saturday,21,2012-05-05,86,86.0,86,86,183,183.0,183,183
Saturday,21,2012-05-12,74,74.0,74,74,156,156.0,156,156
